x_m,y_m,phase_rad
0.0,0.0,2.601
0.0,0.5,-1.799
0.0,1.0,0.085
0.0,1.5,1.970
0.0,2.0,-2.428
0.0,2.5,-0.542
0.0,3.0,1.345
0.0,3.5,-3.051
0.0,4.0,-1.162
0.0,4.5,0.727
0.0,5.0,2.617
0.0,5.5,-1.776
0.0,6.0,0.116
0.0,6.5,2.008
0.0,7.0,-2.383
0.0,7.5,-0.489
0.0,8.0,1.405
0.0,8.5,-2.983
0.0,9.0,-1.087
0.0,9.5,0.810
0.0,10.1,2.707
0.0,10.6,-1.678
0.0,11.1,0.221
0.0,11.6,2.120
0.0,12.1,-2.262
0.0,12.6,-0.361
0.0,13.1,1.540
0.0,13.6,-2.840
0.0,14.1,-0.937
0.0,14.6,0.967
0.0,15.1,2.872
0.0,15.6,-1.506
0.0,16.1,0.401
0.0,16.6,2.308
0.0,17.1,-2.068
0.0,17.6,-0.159
0.0,18.1,1.750
0.0,18.6,-2.623
0.0,19.1,-0.712
0.0,19.6,1.199
0.0,20.1,3.111
0.0,20.6,-1.259
0.0,21.1,0.655
0.0,21.6,2.569
0.0,22.1,-1.799
0.0,22.6,0.117
0.0,23.1,2.034
0.0,23.6,-2.332
0.0,24.1,-0.413
0.0,24.6,1.506
0.0,25.1,-2.858
0.0,25.6,-0.937
0.0,26.1,0.984
0.0,26.6,2.906
0.0,27.1,-1.455
0.0,27.6,0.469
0.0,28.1,2.393
0.0,28.6,-1.965
0.0,29.1,-0.040
0.0,29.6,1.887
0.0,30.2,-2.469
0.0,30.7,-0.541
0.0,31.2,1.387
0.0,31.7,-2.966
0.0,32.2,-1.036
0.0,32.7,0.895
0.0,33.2,2.826
0.0,33.7,-1.524
0.0,34.2,0.409
0.0,34.7,2.343
0.0,35.2,-2.006
0.0,35.7,-0.070
0.0,36.2,1.866
0.0,36.7,-2.481
0.0,37.2,-0.543
0.0,37.7,1.396
0.0,38.2,-2.949
0.0,38.7,-1.009
0.0,39.2,0.932
0.0,39.7,2.873
0.0,40.2,-1.468
0.0,40.7,0.475
0.0,41.2,2.419
0.0,41.7,-1.920
0.0,42.2,0.025
0.0,42.7,1.971
0.0,43.2,-2.365
0.0,43.7,-0.418
0.0,44.2,1.530
0.0,44.7,-2.804
0.0,45.2,-0.855
0.0,45.7,1.096
0.0,46.2,3.047
0.0,46.7,-1.284
0.0,47.2,0.668
0.0,47.7,2.622
0.0,48.2,-1.707
0.0,48.7,0.248
0.0,49.2,2.203
0.0,49.7,-2.124
0.0,50.3,-0.166
0.0,50.8,1.791
0.0,51.3,-2.533
0.0,51.8,-0.574
0.0,52.3,1.386
0.0,52.8,-2.936
0.0,53.3,-0.974
0.0,53.8,0.988
0.0,54.3,2.951
0.0,54.8,-1.368
0.0,55.3,0.597
0.0,55.8,2.562
0.0,56.3,-1.755
0.0,56.8,0.212
0.0,57.3,2.180
0.0,57.8,-2.135
0.0,58.3,-0.166
0.0,58.8,1.804
0.0,59.3,-2.509
0.0,59.8,-0.537
0.0,60.3,1.435
0.0,60.8,-2.875
0.0,61.3,-0.902
0.0,61.8,1.073
0.0,62.3,3.048
0.0,62.8,-1.260
0.0,63.3,0.717
0.0,63.8,2.695
0.0,64.3,-1.610
0.0,64.8,0.368
0.0,65.3,2.348
0.0,65.8,-1.955
0.0,66.3,0.027
0.0,66.8,2.009
0.0,67.3,-2.292
0.0,67.8,-0.309
0.0,68.3,1.676
0.0,68.8,-2.623
0.0,69.3,-0.637
0.0,69.8,1.350
0.0,70.4,-2.946
0.0,70.9,-0.958
0.0,71.4,1.030
0.0,71.9,3.020
0.0,72.4,-1.273
0.0,72.9,0.718
0.0,73.4,2.709
0.0,73.9,-1.581
0.0,74.4,0.412
0.0,74.9,2.406
0.0,75.4,-1.883
0.0,75.9,0.113
0.0,76.4,2.109
0.0,76.9,-2.177
0.0,77.4,-0.179
0.0,77.9,1.819
0.0,78.4,-2.465
0.0,78.9,-0.465
0.0,79.4,1.536
0.0,79.9,-2.746
0.0,80.4,-0.743
0.0,80.9,1.260
0.0,81.4,-3.020
0.0,81.9,-1.015
0.0,82.4,0.990
0.0,82.9,2.996
0.0,83.4,-1.280
0.0,83.9,0.727
0.0,84.4,2.736
0.0,84.9,-1.538
0.0,85.4,0.471
0.0,85.9,2.482
0.0,86.4,-1.790
0.0,86.9,0.222
0.0,87.4,2.235
0.0,87.9,-2.035
0.0,88.4,-0.020
0.0,88.9,1.995
0.0,89.4,-2.272
0.0,89.9,-0.256
0.0,90.5,1.762
0.0,91.0,-2.503
0.0,91.5,-0.485
0.0,92.0,1.535
0.0,92.5,-2.728
0.0,93.0,-0.707
0.0,93.5,1.315
0.0,94.0,-2.945
0.0,94.5,-0.922
0.0,95.0,1.102
0.0,95.5,3.127
0.0,96.0,-1.130
0.0,96.5,0.896
0.0,97.0,2.924
0.0,97.5,-1.332
0.0,98.0,0.697
0.0,98.5,2.727
0.0,99.0,-1.526
0.0,99.5,0.505
0.0,100.0,2.536
0.5,0.0,-0.858
0.5,0.5,1.025
0.5,1.0,2.908
0.5,1.5,-1.491
0.5,2.0,0.394
0.5,2.5,2.280
0.5,3.0,-2.117
0.5,3.5,-0.230
0.5,4.0,1.658
0.5,4.5,-2.736
0.5,5.0,-0.847
0.5,5.5,1.043
0.5,6.0,2.934
0.5,6.5,-1.457
0.5,7.0,0.435
0.5,7.5,2.328
0.5,8.0,-2.061
0.5,8.5,-0.167
0.5,9.0,1.729
0.5,9.5,-2.658
0.5,10.1,-0.761
0.5,10.6,1.136
0.5,11.1,3.034
0.5,11.6,-1.350
0.5,12.1,0.550
0.5,12.6,2.451
0.5,13.1,-1.931
0.5,13.6,-0.029
0.5,14.1,1.874
0.5,14.6,-2.506
0.5,15.1,-0.602
0.5,15.6,1.303
0.5,16.1,-3.074
0.5,16.6,-1.167
0.5,17.1,0.740
0.5,17.6,2.648
0.5,18.1,-1.727
0.5,18.6,0.183
0.5,19.1,2.093
0.5,19.6,-2.279
0.5,20.1,-0.367
0.5,20.6,1.545
0.5,21.1,-2.825
0.5,21.6,-0.911
0.5,22.1,1.004
0.5,22.6,2.920
0.5,23.1,-1.447
0.5,23.6,0.470
0.5,24.1,2.387
0.5,24.6,-1.977
0.5,25.1,-0.058
0.5,25.6,1.862
0.5,26.1,-2.501
0.5,26.6,-0.579
0.5,27.1,1.343
0.5,27.6,-3.017
0.5,28.1,-1.094
0.5,28.6,0.831
0.5,29.1,2.756
0.5,29.6,-1.601
0.5,30.2,0.325
0.5,30.7,2.253
0.5,31.2,-2.102
0.5,31.7,-0.173
0.5,32.2,1.757
0.5,32.7,-2.596
0.5,33.2,-0.665
0.5,33.7,1.267
0.5,34.2,-3.084
0.5,34.7,-1.150
0.5,35.2,0.784
0.5,35.7,2.719
0.5,36.2,-1.629
0.5,36.7,0.308
0.5,37.2,2.245
0.5,37.7,-2.100
0.5,38.2,-0.162
0.5,38.7,1.778
0.5,39.2,-2.565
0.5,39.7,-0.624
0.5,40.2,1.317
0.5,40.7,-3.024
0.5,41.2,-1.080
0.5,41.7,0.863
0.5,42.2,2.808
0.5,42.7,-1.530
0.5,43.2,0.416
0.5,43.7,2.363
0.5,44.2,-1.972
0.5,44.7,-0.024
0.5,45.2,1.925
0.5,45.7,-2.408
0.5,46.2,-0.457
0.5,46.7,1.494
0.5,47.2,-2.837
0.5,47.7,-0.884
0.5,48.2,1.070
0.5,48.7,3.024
0.5,49.2,-1.304
0.5,49.7,0.652
0.5,50.3,2.608
0.5,50.8,-1.717
0.5,51.3,0.241
0.5,51.8,2.200
0.5,52.3,-2.124
0.5,52.8,-0.163
0.5,53.3,1.798
0.5,53.8,-2.524
0.5,54.3,-0.561
0.5,54.8,1.402
0.5,55.3,-2.917
0.5,55.8,-0.952
0.5,56.3,1.014
0.5,56.8,2.980
0.5,57.3,-1.336
0.5,57.8,0.632
0.5,58.3,2.601
0.5,58.8,-1.713
0.5,59.3,0.257
0.5,59.8,2.228
0.5,60.3,-2.083
0.5,60.8,-0.111
0.5,61.3,1.862
0.5,61.8,-2.447
0.5,62.3,-0.472
0.5,62.8,1.503
0.5,63.3,-2.804
0.5,63.8,-0.827
0.5,64.3,1.151
0.5,64.8,3.129
0.5,65.3,-1.175
0.5,65.8,0.805
0.5,66.3,2.786
0.5,66.8,-1.516
0.5,67.3,0.466
0.5,67.8,2.449
0.5,68.3,-1.850
0.5,68.8,0.134
0.5,69.3,2.119
0.5,69.8,-2.178
0.5,70.4,-0.191
0.5,70.9,1.796
0.5,71.4,-2.499
0.5,71.9,-0.510
0.5,72.4,1.480
0.5,72.9,-2.813
0.5,73.4,-0.822
0.5,73.9,1.170
0.5,74.4,-3.120
0.5,74.9,-1.127
0.5,75.4,0.868
0.5,75.9,2.863
0.5,76.4,-1.425
0.5,76.9,0.572
0.5,77.4,2.569
0.5,77.9,-1.716
0.5,78.4,0.282
0.5,78.9,2.282
0.5,79.4,-2.001
0.5,79.9,0.000
0.5,80.4,2.002
0.5,80.9,-2.279
0.5,81.4,-0.275
0.5,81.9,1.729
0.5,82.4,-2.550
0.5,82.9,-0.544
0.5,83.4,1.462
0.5,83.9,-2.814
0.5,84.4,-0.806
0.5,84.9,1.202
0.5,85.4,-3.072
0.5,85.9,-1.061
0.5,86.4,0.949
0.5,86.9,2.961
0.5,87.4,-1.310
0.5,87.9,0.703
0.5,88.4,2.717
0.5,88.9,-1.551
0.5,89.4,0.464
0.5,89.9,2.480
0.5,90.5,-1.786
0.5,91.0,0.231
0.5,91.5,2.250
0.5,92.0,-2.014
0.5,92.5,0.006
0.5,93.0,2.026
0.5,93.5,-2.235
0.5,94.0,-0.213
0.5,94.5,1.810
0.5,95.0,-2.450
0.5,95.5,-0.425
0.5,96.0,1.600
0.5,96.5,-2.657
0.5,97.0,-0.631
0.5,97.5,1.397
0.5,98.0,-2.858
0.5,98.5,-0.829
0.5,99.0,1.200
0.5,99.5,-3.052
0.5,100.0,-1.021
1.0,0.0,1.967
1.0,0.5,-2.434
1.0,1.0,-0.551
1.0,1.5,1.333
1.0,2.0,-3.066
1.0,2.5,-1.181
1.0,3.0,0.705
1.0,3.5,2.592
1.0,4.0,-1.804
1.0,4.5,0.084
1.0,5.0,1.973
1.0,5.5,-2.421
1.0,6.0,-0.530
1.0,6.5,1.361
1.0,7.0,-3.030
1.0,7.5,-1.138
1.0,8.0,0.756
1.0,8.5,2.650
1.0,9.0,-1.739
1.0,9.5,0.157
1.0,10.1,2.053
1.0,10.6,-2.333
1.0,11.1,-0.435
1.0,11.6,1.464
1.0,12.1,-2.920
1.0,12.6,-1.020
1.0,13.1,0.881
1.0,13.6,2.782
1.0,14.1,-1.599
1.0,14.6,0.304
1.0,15.1,2.208
1.0,15.6,-2.170
1.0,16.1,-0.265
1.0,16.6,1.641
1.0,17.1,-2.735
1.0,17.6,-0.828
1.0,18.1,1.080
1.0,18.6,2.989
1.0,19.1,-1.384
1.0,19.6,0.526
1.0,20.1,2.438
1.0,20.6,-1.933
1.0,21.1,-0.021
1.0,21.6,1.893
1.0,22.1,-2.476
1.0,22.6,-0.561
1.0,23.1,1.355
1.0,23.6,-3.012
1.0,24.1,-1.095
1.0,24.6,0.823
1.0,25.1,2.742
1.0,25.6,-1.622
1.0,26.1,0.298
1.0,26.6,2.219
1.0,27.1,-2.142
1.0,27.6,-0.220
1.0,28.1,1.703
1.0,28.6,-2.656
1.0,29.1,-0.731
1.0,29.6,1.194
1.0,30.2,3.121
1.0,30.7,-1.236
1.0,31.2,0.692
1.0,31.7,2.620
1.0,32.2,-1.734
1.0,32.7,0.196
1.0,33.2,2.127
1.0,33.7,-2.225
1.0,34.2,-0.293
1.0,34.7,1.640
1.0,35.2,-2.709
1.0,35.7,-0.775
1.0,36.2,1.160
1.0,36.7,3.096
1.0,37.2,-1.250
1.0,37.7,0.687
1.0,38.2,2.625
1.0,38.7,-1.719
1.0,39.2,0.221
1.0,39.7,2.161
1.0,40.2,-2.181
1.0,40.7,-0.239
1.0,41.2,1.704
1.0,41.7,-2.636
1.0,42.2,-0.692
1.0,42.7,1.253
1.0,43.2,-3.085
1.0,43.7,-1.138
1.0,44.2,0.809
1.0,44.7,2.757
1.0,45.2,-1.578
1.0,45.7,0.372
1.0,46.2,2.322
1.0,46.7,-2.010
1.0,47.2,-0.059
1.0,47.7,1.894
1.0,48.2,-2.436
1.0,48.7,-0.483
1.0,49.2,1.472
1.0,49.7,-2.856
1.0,50.3,-0.900
1.0,50.8,1.057
1.0,51.3,3.015
1.0,51.8,-1.310
1.0,52.3,0.649
1.0,52.8,2.609
1.0,53.3,-1.713
1.0,53.8,0.248
1.0,54.3,2.210
1.0,54.8,-2.110
1.0,55.3,-0.146
1.0,55.8,1.818
1.0,56.3,-2.500
1.0,56.8,-0.534
1.0,57.3,1.433
1.0,57.8,-2.883
1.0,58.3,-0.915
1.0,58.8,1.054
1.0,59.3,3.024
1.0,59.8,-1.289
1.0,60.3,0.682
1.0,60.8,2.654
1.0,61.3,-1.657
1.0,61.8,0.317
1.0,62.3,2.291
1.0,62.8,-2.017
1.0,63.3,-0.042
1.0,63.8,1.935
1.0,64.3,-2.371
1.0,64.8,-0.393
1.0,65.3,1.585
1.0,65.8,-2.718
1.0,66.3,-0.738
1.0,66.8,1.243
1.0,67.3,-3.059
1.0,67.8,-1.076
1.0,68.3,0.907
1.0,68.8,2.891
1.0,69.3,-1.408
1.0,69.8,0.578
1.0,70.4,2.564
1.0,70.9,-1.732
1.0,71.4,0.256
1.0,71.9,2.244
1.0,72.4,-2.050
1.0,72.9,-0.060
1.0,73.4,1.931
1.0,73.9,-2.361
1.0,74.4,-0.369
1.0,74.9,1.624
1.0,75.4,-2.665
1.0,75.9,-0.671
1.0,76.4,1.325
1.0,76.9,-2.963
1.0,77.4,-0.966
1.0,77.9,1.032
1.0,78.4,3.030
1.0,78.9,-1.254
1.0,79.4,0.746
1.0,79.9,2.746
1.0,80.4,-1.536
1.0,80.9,0.466
1.0,81.4,2.469
1.0,81.9,-1.811
1.0,82.4,0.194
1.0,82.9,2.199
1.0,83.4,-2.079
1.0,83.9,-0.072
1.0,84.4,1.935
1.0,84.9,-2.340
1.0,85.4,-0.331
1.0,85.9,1.679
1.0,86.4,-2.594
1.0,86.9,-0.583
1.0,87.4,1.429
1.0,87.9,-2.842
1.0,88.4,-0.829
1.0,88.9,1.186
1.0,89.4,-3.083
1.0,89.9,-1.067
1.0,90.5,0.949
1.0,91.0,2.966
1.0,91.5,-1.299
1.0,92.0,0.720
1.0,92.5,2.739
1.0,93.0,-1.524
1.0,93.5,0.497
1.0,94.0,2.519
1.0,94.5,-1.742
1.0,95.0,0.281
1.0,95.5,2.305
1.0,96.0,-1.953
1.0,96.5,0.072
1.0,97.0,2.098
1.0,97.5,-2.158
1.0,98.0,-0.130
1.0,98.5,1.898
1.0,99.0,-2.356
1.0,99.5,-0.326
1.0,100.0,1.705
1.5,0.0,-1.491
1.5,0.5,0.391
1.5,1.0,2.273
1.5,1.5,-2.127
1.5,2.0,-0.243
1.5,2.5,1.642
1.5,3.0,-2.756
1.5,3.5,-0.870
1.5,4.0,1.017
1.5,4.5,2.905
1.5,5.0,-1.490
1.5,5.5,0.399
1.5,6.0,2.289
1.5,6.5,-2.104
1.5,7.0,-0.212
1.5,7.5,1.680
1.5,8.0,-2.710
1.5,8.5,-0.817
1.5,9.0,1.078
1.5,9.5,2.973
1.5,10.1,-1.415
1.5,10.6,0.482
1.5,11.1,2.379
1.5,11.6,-2.006
1.5,12.1,-0.107
1.5,12.6,1.793
1.5,13.1,-2.590
1.5,13.6,-0.689
1.5,14.1,1.213
1.5,14.6,3.115
1.5,15.1,-1.265
1.5,15.6,0.639
1.5,16.1,2.544
1.5,16.6,-1.834
1.5,17.1,0.073
1.5,17.6,1.980
1.5,18.1,-2.396
1.5,18.6,-0.487
1.5,19.1,1.422
1.5,19.6,-2.951
1.5,20.1,-1.040
1.5,20.6,0.871
1.5,21.1,2.784
1.5,21.6,-1.587
1.5,22.1,0.327
1.5,22.6,2.242
1.5,23.1,-2.126
1.5,23.6,-0.210
1.5,24.1,1.706
1.5,24.6,-2.659
1.5,25.1,-0.741
1.5,25.6,1.178
1.5,26.1,3.098
1.5,26.6,-1.265
1.5,27.1,0.656
1.5,27.6,2.578
1.5,28.1,-1.782
1.5,28.6,0.141
1.5,29.1,2.065
1.5,29.6,-2.293
1.5,30.2,-0.367
1.5,30.7,1.559
1.5,31.2,-2.797
1.5,31.7,-0.869
1.5,32.2,1.060
1.5,32.7,2.989
1.5,33.2,-1.364
1.5,33.7,0.567
1.5,34.2,2.499
1.5,34.7,-1.852
1.5,35.2,0.081
1.5,35.7,2.015
1.5,36.2,-2.333
1.5,36.7,-0.398
1.5,37.2,1.538
1.5,37.7,-2.808
1.5,38.2,-0.870
1.5,38.7,1.068
1.5,39.2,3.007
1.5,39.7,-1.336
1.5,40.2,0.605
1.5,40.7,2.546
1.5,41.2,-1.795
1.5,41.7,0.148
1.5,42.2,2.092
1.5,42.7,-2.247
1.5,43.2,-0.302
1.5,43.7,1.644
1.5,44.2,-2.693
1.5,44.7,-0.745
1.5,45.2,1.203
1.5,45.7,-3.131
1.5,46.2,-1.182
1.5,46.7,0.769
1.5,47.2,2.720
1.5,47.7,-1.612
1.5,48.2,0.341
1.5,48.7,2.294
1.5,49.2,-2.035
1.5,49.7,-0.080
1.5,50.3,1.876
1.5,50.8,-2.451
1.5,51.3,-0.494
1.5,51.8,1.464
1.5,52.3,-2.860
1.5,52.8,-0.901
1.5,53.3,1.059
1.5,53.8,3.020
1.5,54.3,-1.301
1.5,54.8,0.661
1.5,55.3,2.624
1.5,55.8,-1.695
1.5,56.3,0.270
1.5,56.8,2.235
1.5,57.3,-2.082
1.5,57.8,-0.115
1.5,58.3,1.853
1.5,58.8,-2.462
1.5,59.3,-0.493
1.5,59.8,1.477
1.5,60.3,-2.836
1.5,60.8,-0.864
1.5,61.3,1.108
1.5,61.8,3.081
1.5,62.3,-1.229
1.5,62.8,0.746
1.5,63.3,2.721
1.5,63.8,-1.586
1.5,64.3,0.390
1.5,64.8,2.368
1.5,65.3,-1.937
1.5,65.8,0.042
1.5,66.3,2.022
1.5,66.8,-2.281
1.5,67.3,-0.300
1.5,67.8,1.682
1.5,68.3,-2.619
1.5,68.8,-0.635
1.5,69.3,1.349
1.5,69.8,-2.949
1.5,70.4,-0.963
1.5,70.9,1.023
1.5,71.4,3.010
1.5,71.9,-1.285
1.5,72.4,0.704
1.5,72.9,2.693
1.5,73.4,-1.600
1.5,73.9,0.391
1.5,74.4,2.383
1.5,74.9,-1.908
1.5,75.4,0.086
1.5,75.9,2.080
1.5,76.4,-2.209
1.5,76.9,-0.213
1.5,77.4,1.783
1.5,77.9,-2.503
1.5,78.4,-0.505
1.5,78.9,1.493
1.5,79.4,-2.791
1.5,79.9,-0.791
1.5,80.4,1.210
1.5,80.9,-3.072
1.5,81.4,-1.069
1.5,81.9,0.934
1.5,82.4,2.938
1.5,82.9,-1.341
1.5,83.4,0.664
1.5,83.9,2.670
1.5,84.4,-1.606
1.5,84.9,0.402
1.5,85.4,2.410
1.5,85.9,-1.864
1.5,86.4,0.146
1.5,86.9,2.156
1.5,87.4,-2.116
1.5,87.9,-0.103
1.5,88.4,1.909
1.5,88.9,-2.360
1.5,89.4,-0.346
1.5,89.9,1.669
1.5,90.5,-2.598
1.5,91.0,-0.581
1.5,91.5,1.436
1.5,92.0,-2.829
1.5,92.5,-0.810
1.5,93.0,1.210
1.5,93.5,-3.053
1.5,94.0,-1.032
1.5,94.5,0.990
1.5,95.0,3.013
1.5,95.5,-1.247
1.5,96.0,0.777
1.5,96.5,2.802
1.5,97.0,-1.455
1.5,97.5,0.571
1.5,98.0,2.598
1.5,98.5,-1.657
1.5,99.0,0.372
1.5,99.5,2.402
1.5,100.0,-1.851
2.0,0.0,1.334
2.0,0.5,-3.068
2.0,1.0,-1.186
2.0,1.5,0.697
2.0,2.0,2.580
2.0,2.5,-1.819
2.0,3.0,0.066
2.0,3.5,1.952
2.0,4.0,-2.445
2.0,4.5,-0.558
2.0,5.0,1.330
2.0,5.5,-3.064
2.0,6.0,-1.175
2.0,6.5,0.715
2.0,7.0,2.606
2.0,7.5,-1.785
2.0,8.0,0.107
2.0,8.5,2.000
2.0,9.0,-2.389
2.0,9.5,-0.495
2.0,10.1,1.401
2.0,10.6,-2.986
2.0,11.1,-1.089
2.0,11.6,0.808
2.0,12.1,2.707
2.0,12.6,-1.678
2.0,13.1,0.222
2.0,13.6,2.123
2.0,14.1,-2.259
2.0,14.6,-0.357
2.0,15.1,1.546
2.0,15.6,-2.834
2.0,16.1,-0.929
2.0,16.6,0.976
2.0,17.1,2.881
2.0,17.6,-1.495
2.0,18.1,0.412
2.0,18.6,2.320
2.0,19.1,-2.054
2.0,19.6,-0.145
2.0,20.1,1.765
2.0,20.6,-2.607
2.0,21.1,-0.695
2.0,21.6,1.217
2.0,22.1,3.131
2.0,22.6,-1.238
2.0,23.1,0.676
2.0,23.6,2.592
2.0,24.1,-1.775
2.0,24.6,0.142
2.0,25.1,2.060
2.0,25.6,-2.305
2.0,26.1,-0.386
2.0,26.6,1.534
2.0,27.1,-2.828
2.0,27.6,-0.907
2.0,28.1,1.015
2.0,28.6,2.938
2.0,29.1,-1.421
2.0,29.6,0.503
2.0,30.2,2.428
2.0,30.7,-1.929
2.0,31.2,-0.002
2.0,31.7,1.925
2.0,32.2,-2.430
2.0,32.7,-0.501
2.0,33.2,1.429
2.0,33.7,-2.924
2.0,34.2,-0.993
2.0,34.7,0.939
2.0,35.2,2.872
2.0,35.7,-1.478
2.0,36.2,0.456
2.0,36.7,2.391
2.0,37.2,-1.956
2.0,37.7,-0.020
2.0,38.2,1.917
2.0,38.7,-2.428
2.0,39.2,-0.489
2.0,39.7,1.450
2.0,40.2,-2.893
2.0,40.7,-0.952
2.0,41.2,0.990
2.0,41.7,2.932
2.0,42.2,-1.408
2.0,42.7,0.536
2.0,43.2,2.481
2.0,43.7,-1.857
2.0,44.2,0.089
2.0,44.7,2.036
2.0,45.2,-2.300
2.0,45.7,-0.351
2.0,46.2,1.598
2.0,46.7,-2.735
2.0,47.2,-0.785
2.0,47.7,1.167
2.0,48.2,3.119
2.0,48.7,-1.211
2.0,49.2,0.742
2.0,49.7,2.697
2.0,50.3,-1.631
2.0,50.8,0.325
2.0,51.3,2.281
2.0,51.8,-2.045
2.0,52.3,-0.086
2.0,52.8,1.873
2.0,53.3,-2.451
2.0,53.8,-0.491
2.0,54.3,1.471
2.0,54.8,-2.851
2.0,55.3,-0.888
2.0,55.8,1.075
2.0,56.3,3.040
2.0,56.8,-1.279
2.0,57.3,0.687
2.0,57.8,2.653
2.0,58.3,-1.663
2.0,58.8,0.305
2.0,59.3,2.274
2.0,59.8,-2.040
2.0,60.3,-0.070
2.0,60.8,1.901
2.0,61.3,-2.410
2.0,61.8,-0.438
2.0,62.3,1.535
2.0,62.8,-2.774
2.0,63.3,-0.799
2.0,63.8,1.176
2.0,64.3,-3.131
2.0,64.8,-1.154
2.0,65.3,0.824
2.0,65.8,2.802
2.0,66.3,-1.502
2.0,66.8,0.478
2.0,67.3,2.459
2.0,67.8,-1.843
2.0,68.3,0.139
2.0,68.8,2.122
2.0,69.3,-2.177
2.0,69.8,-0.193
2.0,70.4,1.793
2.0,70.9,-2.505
2.0,71.4,-0.518
2.0,71.9,1.470
2.0,72.4,-2.825
2.0,72.9,-0.836
2.0,73.4,1.153
2.0,73.9,-3.139
2.0,74.4,-1.148
2.0,74.9,0.844
2.0,75.4,2.837
2.0,75.9,-1.453
2.0,76.4,0.541
2.0,76.9,2.536
2.0,77.4,-1.751
2.0,77.9,0.245
2.0,78.4,2.243
2.0,78.9,-2.042
2.0,79.4,-0.044
2.0,79.9,1.956
2.0,80.4,-2.327
2.0,80.9,-0.326
2.0,81.4,1.676
2.0,81.9,-2.605
2.0,82.4,-0.601
2.0,82.9,1.403
2.0,83.4,-2.876
2.0,83.9,-0.870
2.0,84.4,1.136
2.0,84.9,-3.140
2.0,85.4,-1.132
2.0,85.9,0.877
2.0,86.4,2.886
2.0,86.9,-1.387
2.0,87.4,0.624
2.0,87.9,2.635
2.0,88.4,-1.636
2.0,88.9,0.378
2.0,89.4,2.391
2.0,89.9,-1.877
2.0,90.5,0.138
2.0,91.0,2.154
2.0,91.5,-2.112
2.0,92.0,-0.094
2.0,92.5,1.924
2.0,93.0,-2.340
2.0,93.5,-0.320
2.0,94.0,1.701
2.0,94.5,-2.561
2.0,95.0,-0.539
2.0,95.5,1.484
2.0,96.0,-2.775
2.0,96.5,-0.751
2.0,97.0,1.275
2.0,97.5,-2.983
2.0,98.0,-0.956
2.0,98.5,1.072
2.0,99.0,3.100
2.0,99.5,-1.154
2.0,100.0,0.875
2.5,0.0,-2.123
2.5,0.5,-0.242
2.5,1.0,1.639
2.5,1.5,-2.762
2.5,2.0,-0.879
2.5,2.5,1.005
2.5,3.0,2.889
2.5,3.5,-1.509
2.5,4.0,0.377
2.5,4.5,2.264
2.5,5.0,-2.132
2.5,5.5,-0.244
2.5,6.0,1.645
2.5,6.5,-2.749
2.5,7.0,-0.858
2.5,7.5,1.033
2.5,8.0,2.925
2.5,8.5,-1.466
2.5,9.0,0.428
2.5,9.5,2.322
2.5,10.1,-2.067
2.5,10.6,-0.171
2.5,11.1,1.725
2.5,11.6,-2.661
2.5,12.1,-0.763
2.5,12.6,1.136
2.5,13.1,3.035
2.5,13.6,-1.348
2.5,14.1,0.553
2.5,14.6,2.454
2.5,15.1,-1.926
2.5,15.6,-0.023
2.5,16.1,1.880
2.5,16.6,-2.498
2.5,17.1,-0.593
2.5,17.6,1.313
2.5,18.1,-3.063
2.5,18.6,-1.156
2.5,19.1,0.753
2.5,19.6,2.662
2.5,20.1,-1.712
2.5,20.6,0.199
2.5,21.1,2.110
2.5,21.6,-2.261
2.5,22.1,-0.349
2.5,22.6,1.565
2.5,23.1,-2.804
2.5,23.6,-0.889
2.5,24.1,1.027
2.5,24.6,2.943
2.5,25.1,-1.423
2.5,25.6,0.495
2.5,26.1,2.414
2.5,26.6,-1.950
2.5,27.1,-0.029
2.5,27.6,1.891
2.5,28.1,-2.470
2.5,28.6,-0.548
2.5,29.1,1.376
2.5,29.6,-2.984
2.5,30.2,-1.059
2.5,30.7,0.867
2.5,31.2,2.793
2.5,31.7,-1.563
2.5,32.2,0.364
2.5,32.7,2.293
2.5,33.2,-2.061
2.5,33.7,-0.131
2.5,34.2,1.799
2.5,34.7,-2.552
2.5,35.2,-0.620
2.5,35.7,1.313
2.5,36.2,-3.037
2.5,36.7,-1.102
2.5,37.2,0.833
2.5,37.7,2.769
2.5,38.2,-1.578
2.5,38.7,0.360
2.5,39.2,2.298
2.5,39.7,-2.046
2.5,40.2,-0.107
2.5,40.7,1.834
2.5,41.2,-2.508
2.5,41.7,-0.566
2.5,42.2,1.376
2.5,42.7,-2.964
2.5,43.2,-1.019
2.5,43.7,0.926
2.5,44.2,2.871
2.5,44.7,-1.466
2.5,45.2,0.482
2.5,45.7,2.430
2.5,46.2,-1.905
2.5,46.7,0.044
2.5,47.2,1.995
2.5,47.7,-2.338
2.5,48.2,-0.386
2.5,48.7,1.566
2.5,49.2,-2.764
2.5,49.7,-0.810
2.5,50.3,1.145
2.5,50.8,3.100
2.5,51.3,-1.227
2.5,51.8,0.730
2.5,52.3,2.688
2.5,52.8,-1.637
2.5,53.3,0.322
2.5,53.8,2.282
2.5,54.3,-2.040
2.5,54.8,-0.079
2.5,55.3,1.883
2.5,55.8,-2.437
2.5,56.3,-0.473
2.5,56.8,1.491
2.5,57.3,-2.827
2.5,57.8,-0.861
2.5,58.3,1.106
2.5,58.8,3.073
